element,GW,xP
633,13.0,0.5
633,14.0,0.5
633,15.0,0.5
633,16.0,0.4
633,17.0,0.5
633,18.0,0.5
633,19.0,0.5
633,20.0,0.4
633,21.0,0.4
633,22.0,0.4
633,23.0,0.5
633,24.0,0.5
633,25.0,0.5
633,26.0,0.4
633,27.0,0.5
633,28.0,0.5
633,29.0,0.5
633,30.0,0.5
633,31.0,0.5
633,32.0,0.4
633,33.0,0.5
633,34.0,0.4
633,35.0,0.5
633,36.0,0.5
633,37.0,0.5
633,38.0,0.4
634,9.0,0.2
634,10.0,0.2
634,11.0,0.2
634,12.0,0.2
634,13.0,0.2
634,14.0,0.2
634,15.0,0.2
634,16.0,0.1
634,17.0,0.2
634,18.0,0.2
634,19.0,0.2
634,20.0,0.1
634,21.0,0.2
634,22.0,0.1
634,23.0,0.2
634,24.0,0.2
634,25.0,0.2
634,26.0,0.1
634,27.0,0.2
634,28.0,0.2
634,29.0,0.2
634,30.0,0.2
634,31.0,0.2
634,32.0,0.1
634,33.0,0.2
634,34.0,0.1
634,35.0,0.2
634,36.0,0.2
634,37.0,0.2
634,38.0,0.1
635,9.0,0.1
635,10.0,0.1
635,11.0,0.1
635,12.0,0.1
635,13.0,0.1
635,14.0,0.1
635,15.0,0.1
635,16.0,0.0
635,17.0,0.1
635,18.0,0.1
635,19.0,0.1
635,20.0,0.0
635,21.0,0.1
635,22.0,0.1
635,23.0,0.1
635,24.0,0.1
635,25.0,0.1
635,26.0,0.0
635,27.0,0.1
635,28.0,0.1
635,29.0,0.1
635,30.0,0.1
635,31.0,0.1
635,32.0,0.1
635,33.0,0.1
635,34.0,0.1
635,35.0,0.1
635,36.0,0.1
635,37.0,0.1
635,38.0,0.1
636,9.0,0.1
636,10.0,0.0
636,11.0,0.1
636,12.0,0.0
636,13.0,0.1
636,14.0,0.1
636,15.0,0.0
636,16.0,0.1
636,17.0,0.1
636,18.0,0.1
636,19.0,0.0
636,20.0,0.1
636,21.0,0.0
636,22.0,0.0
636,23.0,0.1
636,24.0,0.0
636,25.0,0.1
636,26.0,0.0
636,27.0,0.0
636,28.0,0.0
636,29.0,0.1
636,30.0,0.1
636,31.0,0.1
636,32.0,0.0
636,33.0,0.1
636,34.0,0.1
636,35.0,0.0
636,36.0,0.1
636,37.0,0.1
636,38.0,0.1
637,9.0,0.1
637,10.0,0.0
637,11.0,0.1
637,12.0,0.1
637,13.0,0.1
637,14.0,0.1
637,15.0,0.1
637,16.0,0.1
637,17.0,0.1
637,18.0,0.2
637,19.0,0.0
637,20.0,0.1
637,21.0,0.1
637,22.0,0.1
637,23.0,0.1
637,24.0,0.1
637,25.0,0.1
637,26.0,0.1
637,27.0,0.1
637,28.0,0.1
637,29.0,0.1
637,30.0,0.1
637,31.0,0.1
637,32.0,0.1
637,33.0,0.1
637,34.0,0.1
637,35.0,0.1
637,36.0,0.1
637,37.0,0.1
637,38.0,0.1
638,9.0,1.6
638,10.0,1.2
638,11.0,1.8
638,12.0,1.5
638,13.0,1.8
638,14.0,1.8
638,15.0,1.3
638,16.0,1.6
638,17.0,1.7
638,18.0,1.4
638,19.0,1.8
638,20.0,1.2
638,21.0,1.6
638,22.0,1.7
638,23.0,1.5
638,24.0,1.8
638,25.0,1.5
638,26.0,1.7
638,27.0,1.3
638,28.0,1.7
638,29.0,1.5
638,30.0,1.6
638,31.0,1.2
638,32.0,1.8
638,33.0,1.5
638,34.0,1.8
638,35.0,1.2
638,36.0,1.8
638,37.0,1.7
638,38.0,1.5
639,9.0,3.3
639,10.0,3.5
639,11.0,3.6
639,12.0,3.5
639,13.0,3.1
639,14.0,2.5
639,15.0,3.1
639,16.0,2.7
639,17.0,3.7
639,18.0,3.6
639,19.0,2.8
639,20.0,4.0
639,21.0,2.9
639,22.0,3.1
639,23.0,3.5
639,24.0,3.1
639,25.0,3.6
639,26.0,3.4
639,27.0,3.6
639,28.0,2.9
639,29.0,3.0
639,30.0,3.9
639,31.0,2.9
639,32.0,3.9
639,33.0,2.5
639,34.0,2.7
639,35.0,2.7
639,36.0,2.5
639,37.0,3.9
639,38.0,3.8
641,9.0,0.4
641,10.0,0.4
641,11.0,0.5
641,12.0,0.4
641,13.0,0.4
641,14.0,0.3
641,15.0,0.4
641,16.0,0.4
641,17.0,0.4
641,18.0,0.5
641,19.0,0.3
641,20.0,0.5
641,21.0,0.3
641,22.0,0.4
641,23.0,0.4
641,24.0,0.4
641,25.0,0.5
641,26.0,0.4
641,27.0,0.5
641,28.0,0.3
641,29.0,0.3
641,30.0,0.5
641,31.0,0.3
641,32.0,0.5
641,33.0,0.3
641,34.0,0.4
641,35.0,0.4
641,36.0,0.3
641,37.0,0.5
641,38.0,0.4
642,9.0,1.9
642,10.0,2.3
642,11.0,1.9
642,12.0,2.3
642,13.0,2.2
642,14.0,2.3
642,15.0,1.8
642,16.0,1.9
642,17.0,2.3
642,18.0,2.0
642,19.0,1.5
642,20.0,2.0
642,21.0,2.2
642,22.0,2.3
642,23.0,1.9
642,24.0,1.6
642,25.0,2.2
642,26.0,2.0
642,27.0,2.2
642,28.0,2.3
642,29.0,2.0
642,30.0,1.5
642,31.0,2.0
642,32.0,2.2
642,33.0,2.0
642,34.0,2.2
642,35.0,1.6
642,36.0,2.2
642,37.0,2.3
642,38.0,1.5
643,9.0,2.2
643,10.0,2.4
643,11.0,1.2
643,12.0,1.5
643,13.0,2.1
643,14.0,1.9
643,15.0,1.9
643,16.0,1.6
643,17.0,2.4
643,18.0,2.1
643,19.0,1.9
643,20.0,1.6
643,21.0,1.5
643,22.0,1.6
643,23.0,2.4
643,24.0,1.6
643,25.0,1.2
643,26.0,1.5
643,27.0,2.1
643,28.0,2.4
643,29.0,1.9
643,30.0,2.2
643,31.0,2.2
643,32.0,2.1
643,33.0,1.9
643,34.0,1.6
643,35.0,1.8
643,36.0,1.2
643,37.0,1.9
643,38.0,1.9
644,9.0,0.1
644,10.0,0.1
644,11.0,0.0
644,12.0,0.0
644,13.0,0.0
644,14.0,0.0
644,15.0,0.0
644,16.0,0.0
644,17.0,0.1
644,18.0,0.0
644,19.0,0.1
644,20.0,0.0
644,21.0,0.0
644,22.0,0.0
644,23.0,0.1
644,24.0,0.0
644,25.0,0.0
644,26.0,0.0
644,27.0,0.0
644,28.0,0.1
644,29.0,0.0
644,30.0,0.1
644,31.0,0.1
644,32.0,0.0
644,33.0,0.1
644,34.0,0.0
644,35.0,0.0
644,36.0,0.0
644,37.0,0.1
644,38.0,0.0
645,9.0,0.2
645,10.0,0.2
645,11.0,0.2
645,12.0,0.2
645,13.0,0.3
645,14.0,0.2
645,15.0,0.2
645,16.0,0.3
645,17.0,0.2
645,18.0,0.2
645,19.0,0.2
645,20.0,0.2
645,21.0,0.2
645,22.0,0.2
645,23.0,0.2
645,24.0,0.2
645,25.0,0.3
645,26.0,0.2
645,27.0,0.3
645,28.0,0.2
645,29.0,0.2
645,30.0,0.2
645,31.0,0.2
645,32.0,0.3
645,33.0,0.2
645,34.0,0.3
645,35.0,0.3
645,36.0,0.2
645,37.0,0.3
645,38.0,0.2
646,9.0,0.1
646,10.0,0.2
646,11.0,0.1
646,12.0,0.2
646,13.0,0.1
646,14.0,0.2
646,15.0,0.1
646,16.0,0.1
646,17.0,0.2
646,18.0,0.1
646,19.0,0.2
646,20.0,0.1
646,21.0,0.2
646,22.0,0.1
646,23.0,0.1
646,24.0,0.1
646,25.0,0.1
646,26.0,0.1
646,27.0,0.1
646,28.0,0.2
646,29.0,0.2
646,30.0,0.1
646,31.0,0.2
646,32.0,0.1
646,33.0,0.2
646,34.0,0.1
646,35.0,0.1
646,36.0,0.2
646,37.0,0.1
646,38.0,0.2
647,9.0,0.1
647,10.0,0.1
647,11.0,0.1
647,12.0,0.1
647,13.0,0.1
647,14.0,0.1
647,15.0,0.1
647,16.0,0.1
647,17.0,0.1
647,18.0,0.1
647,19.0,0.0
647,20.0,0.1
647,21.0,0.1
647,22.0,0.2
647,23.0,0.1
647,24.0,0.1
647,25.0,0.1
647,26.0,0.1
647,27.0,0.1
647,28.0,0.1
647,29.0,0.1
647,30.0,0.0
647,31.0,0.1
647,32.0,0.1
647,33.0,0.1
647,34.0,0.1
647,35.0,0.1
647,36.0,0.1
647,37.0,0.1
647,38.0,0.0
650,9.0,0.0
650,10.0,0.0
650,11.0,0.1
650,12.0,0.1
650,13.0,0.1
650,14.0,0.1
650,15.0,0.0
650,16.0,0.1
650,17.0,0.1
650,18.0,0.0
650,19.0,0.0
650,20.0,0.1
650,21.0,0.1
650,22.0,0.0
650,23.0,0.1
650,24.0,0.0
650,25.0,0.1
650,26.0,0.0
650,27.0,0.1
650,28.0,0.0
650,29.0,0.0
650,30.0,0.1
650,31.0,0.0
650,32.0,0.1
650,33.0,0.1
650,34.0,0.1
650,35.0,0.1
650,36.0,0.1
650,37.0,0.1
650,38.0,0.0
652,9.0,0.0
652,10.0,0.0
652,11.0,0.1
652,12.0,0.0
652,13.0,0.1
652,14.0,0.0
652,15.0,0.1
652,16.0,0.1
652,17.0,0.0
652,18.0,0.1
652,19.0,0.1
652,20.0,0.0
652,21.0,0.1
652,22.0,0.1
652,23.0,0.1
652,24.0,0.1
652,25.0,0.1
652,26.0,0.0
652,27.0,0.1
652,28.0,0.1
652,29.0,0.1
652,30.0,0.1
652,31.0,0.1
652,32.0,0.0
652,33.0,0.0
652,34.0,0.0
652,35.0,0.1
652,36.0,0.0
652,37.0,0.0
652,38.0,0.1
653,9.0,0.1
653,10.0,0.0
653,11.0,0.1
653,12.0,0.0
653,13.0,0.1
653,14.0,0.0
653,15.0,0.0
653,16.0,0.1
653,17.0,0.0
653,18.0,0.0
653,19.0,0.1
653,20.0,0.0
653,21.0,0.1
653,22.0,0.0
653,23.0,0.0
653,24.0,0.0
653,25.0,0.0
653,26.0,0.0
653,27.0,0.0
653,28.0,0.0
653,29.0,0.0
653,30.0,0.1
653,31.0,0.0
653,32.0,0.1
653,33.0,0.0
653,34.0,0.1
653,35.0,0.0
653,36.0,0.1
653,37.0,0.0
653,38.0,0.0
655,9.0,0.1
655,10.0,0.0
655,11.0,0.1
655,12.0,0.0
655,13.0,0.1
655,14.0,0.0
655,15.0,0.0
655,16.0,0.1
655,17.0,0.0
655,18.0,0.0
655,19.0,0.1
655,20.0,0.0
655,21.0,0.1
655,22.0,0.0
655,23.0,0.1
655,24.0,0.0
655,25.0,0.0
655,26.0,0.0
655,27.0,0.0
655,28.0,0.1
655,29.0,0.0
655,30.0,0.1
655,31.0,0.0
655,32.0,0.1
655,33.0,0.0
655,34.0,0.1
655,35.0,0.0
655,36.0,0.1
655,37.0,0.0
655,38.0,0.0
656,9.0,0.1
656,10.0,0.0
656,11.0,0.1
656,12.0,0.1
656,13.0,0.1
656,14.0,0.1
656,15.0,0.1
656,16.0,0.1
656,17.0,0.1
656,18.0,0.1
656,19.0,0.1
656,20.0,0.0
656,21.0,0.1
656,22.0,0.1
656,23.0,0.1
656,24.0,0.1
656,25.0,0.1
656,26.0,0.1
656,27.0,0.1
656,28.0,0.1
656,29.0,0.1
656,30.0,0.1
656,31.0,0.0
656,32.0,0.1
656,33.0,0.1
656,34.0,0.1
656,35.0,0.0
656,36.0,0.1
656,37.0,0.1
656,38.0,0.1
657,9.0,0.5
657,10.0,0.7
657,11.0,0.8
657,12.0,0.8
657,13.0,0.8
657,14.0,0.6
657,15.0,0.9
657,16.0,0.6
657,17.0,0.5
657,18.0,0.7
657,19.0,0.8
657,20.0,0.7
657,21.0,0.5
657,22.0,0.8
657,23.0,0.6
657,24.0,0.8
657,25.0,0.8
657,26.0,0.8
657,27.0,0.6
657,28.0,0.8
657,29.0,0.6
657,30.0,0.8
657,31.0,0.8
657,32.0,0.6
657,33.0,0.5
657,34.0,0.7
657,35.0,0.6
657,36.0,0.7
657,37.0,0.8
657,38.0,0.7
659,9.0,0.0
659,10.0,0.1
659,11.0,0.0
659,12.0,0.0
659,13.0,0.0
659,14.0,0.0
659,15.0,0.0
659,16.0,0.0
659,17.0,0.1
659,18.0,0.0
659,19.0,0.1
659,20.0,0.0
659,21.0,0.1
659,22.0,0.0
659,23.0,0.1
659,24.0,0.0
659,25.0,0.0
659,26.0,0.0
659,27.0,0.0
659,28.0,0.0
659,29.0,0.0
659,30.0,0.1
659,31.0,0.1
659,32.0,0.0
659,33.0,0.1
659,34.0,0.0
659,35.0,0.0
659,36.0,0.1
659,37.0,0.0
659,38.0,0.1
660,9.0,1.1
660,10.0,1.1
660,11.0,1.0
660,12.0,1.1
660,13.0,1.1
660,14.0,1.0
660,15.0,1.0
660,16.0,1.1
660,17.0,1.0
660,18.0,1.1
660,19.0,1.1
660,20.0,1.1
660,21.0,1.0
660,22.0,1.1
660,23.0,1.1
660,24.0,1.1
660,25.0,1.1
660,26.0,1.0
660,27.0,1.1
660,28.0,1.1
660,29.0,1.1
660,30.0,1.0
660,31.0,1.0
660,32.0,1.0
660,33.0,1.1
660,34.0,1.0
660,35.0,1.1
660,36.0,1.1
660,37.0,1.1
660,38.0,1.0
661,9.0,1.6
661,10.0,1.7
661,11.0,1.8
661,12.0,1.9
661,13.0,1.8
661,14.0,1.9
661,15.0,1.6
661,16.0,2.0
661,17.0,1.9
661,18.0,1.7
661,19.0,1.6
661,20.0,1.9
661,21.0,1.8
661,22.0,1.7
661,23.0,1.8
661,24.0,1.6
661,25.0,2.0
661,26.0,1.7
661,27.0,1.8
661,28.0,1.7
661,29.0,1.6
661,30.0,1.9
661,31.0,1.6
661,32.0,2.0
661,33.0,1.9
661,34.0,2.0
661,35.0,1.8
661,36.0,1.9
661,37.0,2.0
661,38.0,1.6
662,9.0,0.1
662,10.0,0.1
662,11.0,0.2
662,12.0,0.1
662,13.0,0.2
662,14.0,0.1
662,15.0,0.2
662,16.0,0.2
662,17.0,0.1
662,18.0,0.2
662,19.0,0.2
662,20.0,0.2
662,21.0,0.2
662,22.0,0.2
662,23.0,0.2
662,24.0,0.2
662,25.0,0.2
662,26.0,0.1
662,27.0,0.2
662,28.0,0.2
662,29.0,0.2
662,30.0,0.2
662,31.0,0.2
662,32.0,0.2
662,33.0,0.1
662,34.0,0.2
662,35.0,0.2
662,36.0,0.1
662,37.0,0.2
662,38.0,0.2
663,9.0,2.7
663,10.0,2.1
663,11.0,3.0
663,12.0,2.4
663,13.0,3.1
663,14.0,2.8
663,15.0,2.4
663,16.0,2.7
663,17.0,2.7
663,18.0,2.4
663,19.0,3.0
663,20.0,2.1
663,21.0,2.7
663,22.0,2.8
663,23.0,2.7
663,24.0,2.8
663,25.0,2.7
663,26.0,2.8
663,27.0,2.4
663,28.0,2.8
663,29.0,2.4
663,30.0,2.8
663,31.0,2.1
663,32.0,2.9
663,33.0,2.4
663,34.0,3.0
663,35.0,2.1
663,36.0,3.0
663,37.0,2.8
663,38.0,2.7
664,9.0,2.9
664,10.0,3.9
664,11.0,3.0
664,12.0,4.0
664,13.0,4.1
664,14.0,3.7
664,15.0,3.0
664,16.0,4.0
664,17.0,3.9
664,18.0,3.3
664,19.0,2.6
664,20.0,3.3
664,21.0,4.1
664,22.0,4.1
664,23.0,2.9
664,24.0,2.9
664,25.0,3.8
664,26.0,3.3
664,27.0,3.7
664,28.0,4.3
664,29.0,3.2
664,30.0,2.6
664,31.0,3.3
664,32.0,3.7
664,33.0,4.2
664,34.0,3.5
664,35.0,2.9
664,36.0,3.4
664,37.0,4.3
664,38.0,2.6
665,9.0,0.0
665,10.0,0.0
665,11.0,0.0
665,12.0,0.0
665,13.0,0.1
665,14.0,0.0
665,15.0,0.0
665,16.0,0.0
665,17.0,0.0
665,18.0,0.0
665,19.0,0.0
665,20.0,0.1
665,21.0,0.0
665,22.0,0.0
665,23.0,0.0
665,24.0,0.1
665,25.0,0.1
665,26.0,0.0
665,27.0,0.0
665,28.0,0.0
665,29.0,0.1
665,30.0,0.0
665,31.0,0.0
665,32.0,0.1
665,33.0,0.0
665,34.0,0.1
665,35.0,0.0
665,36.0,0.1
665,37.0,0.0
665,38.0,0.1
666,9.0,1.0
666,10.0,0.9
666,11.0,1.0
666,12.0,0.9
666,13.0,1.0
666,14.0,0.9
666,15.0,0.9
666,16.0,1.0
666,17.0,0.9
666,18.0,0.9
666,19.0,1.0
666,20.0,0.9
666,21.0,1.0
666,22.0,0.9
666,23.0,0.9
666,24.0,0.9
666,25.0,0.9
666,26.0,0.9
666,27.0,0.9
666,28.0,0.9
666,29.0,0.9
666,30.0,1.0
666,31.0,0.9
666,32.0,1.0
666,33.0,0.9
666,34.0,1.0
666,35.0,0.9
666,36.0,1.0
666,37.0,0.9
666,38.0,0.9
667,9.0,0.0
667,10.0,0.0
667,11.0,0.0
667,12.0,0.0
667,13.0,0.0
667,14.0,0.0
667,15.0,0.0
667,16.0,0.0
667,17.0,0.1
667,18.0,0.0
667,19.0,0.1
667,20.0,0.0
667,21.0,0.0
667,22.0,0.0
667,23.0,0.1
667,24.0,0.0
667,25.0,0.0
667,26.0,0.0
667,27.0,0.0
667,28.0,0.0
667,29.0,0.0
667,30.0,0.1
667,31.0,0.0
667,32.0,0.0
667,33.0,0.1
667,34.0,0.0
667,35.0,0.0
667,36.0,0.0
667,37.0,0.0
667,38.0,0.1
668,9.0,1.2
668,10.0,1.2
668,11.0,1.2
668,12.0,1.2
668,13.0,1.1
668,14.0,1.2
668,15.0,1.2
668,16.0,1.2
668,17.0,1.2
668,18.0,1.1
668,19.0,1.2
668,20.0,1.1
668,21.0,1.2
668,22.0,1.2
668,23.0,1.1
668,24.0,1.2
668,25.0,1.1
668,26.0,1.2
668,27.0,1.2
668,28.0,1.1
668,29.0,1.2
668,30.0,1.2
668,31.0,1.2
668,32.0,1.1
668,33.0,1.2
668,34.0,1.1
668,35.0,1.1
668,36.0,1.2
668,37.0,1.1
668,38.0,1.2
669,9.0,0.1
669,10.0,0.0
669,11.0,0.0
669,12.0,0.1
669,13.0,0.1
669,14.0,0.0
669,15.0,0.1
669,16.0,0.1
669,17.0,0.0
669,18.0,0.0
669,19.0,0.1
669,20.0,0.1
669,21.0,0.1
669,22.0,0.1
669,23.0,0.1
669,24.0,0.0
669,25.0,0.1
669,26.0,0.1
669,27.0,0.0
669,28.0,0.1
669,29.0,0.1
669,30.0,0.0
669,31.0,0.1
669,32.0,0.0
669,33.0,0.1
669,34.0,0.0
669,35.0,0.1
669,36.0,0.1
669,37.0,0.0
669,38.0,0.0
670,9.0,0.1
670,10.0,0.1
670,11.0,0.1
670,12.0,0.1
670,13.0,0.0
670,14.0,0.1
670,15.0,0.0
670,16.0,0.0
670,17.0,0.0
670,18.0,0.1
670,19.0,0.0
670,20.0,0.1
670,21.0,0.1
670,22.0,0.0
670,23.0,0.1
670,24.0,0.1
670,25.0,0.0
670,26.0,0.1
670,27.0,0.1
670,28.0,0.1
670,29.0,0.0
670,30.0,0.1
670,31.0,0.0
670,32.0,0.1
670,33.0,0.0
670,34.0,0.1
670,35.0,0.1
670,36.0,0.0
670,37.0,0.0
670,38.0,0.1
672,9.0,1.9
672,10.0,2.0
672,11.0,1.9
672,12.0,1.9
672,13.0,1.8
672,14.0,2.5
672,15.0,1.8
672,16.0,1.8
672,17.0,1.8
672,18.0,2.0
672,19.0,1.8
672,20.0,2.0
672,21.0,1.9
672,22.0,1.8
672,23.0,2.0
672,24.0,1.9
672,25.0,1.8
672,26.0,2.0
672,27.0,2.0
672,28.0,1.9
672,29.0,1.8
672,30.0,2.0
672,31.0,1.7
672,32.0,1.9
672,33.0,1.7
672,34.0,2.6
672,35.0,2.0
672,36.0,1.8
672,37.0,1.8
672,38.0,1.9
673,9.0,0.1
673,10.0,0.1
673,11.0,0.0
673,12.0,0.0
673,13.0,0.0
673,14.0,0.0
673,15.0,0.0
673,16.0,0.0
673,17.0,0.1
673,18.0,0.0
673,19.0,0.1
673,20.0,0.0
673,21.0,0.0
673,22.0,0.0
673,23.0,0.1
673,24.0,0.0
673,25.0,0.0
673,26.0,0.0
673,27.0,0.0
673,28.0,0.1
673,29.0,0.0
673,30.0,0.1
673,31.0,0.1
673,32.0,0.0
673,33.0,0.1
673,34.0,0.0
673,35.0,0.0
673,36.0,0.0
673,37.0,0.1
673,38.0,0.0
674,9.0,0.3
674,10.0,0.4
674,11.0,0.4
674,12.0,0.3
674,13.0,0.4
674,14.0,0.4
674,15.0,0.3
674,16.0,0.3
674,17.0,0.4
674,18.0,0.3
674,19.0,0.4
674,20.0,0.3
674,21.0,0.4
674,22.0,0.3
674,23.0,0.4
674,24.0,0.3
674,25.0,0.4
674,26.0,0.3
674,27.0,0.4
674,28.0,0.3
674,29.0,0.4
674,30.0,0.3
674,31.0,0.4
674,32.0,0.3
674,33.0,0.4
674,34.0,0.4
674,35.0,0.3
674,36.0,0.4
674,37.0,0.3
674,38.0,0.4
675,9.0,1.5
675,10.0,1.6
675,11.0,1.6
675,12.0,1.4
675,13.0,1.6
675,14.0,1.6
675,15.0,1.6
675,16.0,1.5
675,17.0,1.6
675,18.0,1.5
675,19.0,1.5
675,20.0,1.5
675,21.0,1.6
675,22.0,1.4
675,23.0,1.6
675,24.0,1.4
675,25.0,1.5
675,26.0,1.6
675,27.0,1.7
675,28.0,1.5
675,29.0,1.6
675,30.0,1.6
675,31.0,1.6
675,32.0,1.6
675,33.0,1.6
675,34.0,1.6
675,35.0,1.5
675,36.0,1.5
675,37.0,1.5
675,38.0,1.6
676,9.0,0.3
676,10.0,0.4
676,11.0,0.3
676,12.0,0.4
676,13.0,0.3
676,14.0,0.4
676,15.0,0.3
676,16.0,0.3
676,17.0,0.4
676,18.0,0.3
676,19.0,0.3
676,20.0,0.3
676,21.0,0.3
676,22.0,0.4
676,23.0,0.3
676,24.0,0.3
676,25.0,0.3
676,26.0,0.3
676,27.0,0.3
676,28.0,0.4
676,29.0,0.3
676,30.0,0.3
676,31.0,0.3
676,32.0,0.3
676,33.0,0.3
676,34.0,0.3
676,35.0,0.3
676,36.0,0.3
676,37.0,0.4
676,38.0,0.3
677,9.0,0.2
677,10.0,0.2
677,11.0,0.1
677,12.0,0.2
677,13.0,0.1
677,14.0,0.2
677,15.0,0.1
677,16.0,0.2
677,17.0,0.2
677,18.0,0.2
677,19.0,0.2
677,20.0,0.2
677,21.0,0.2
677,22.0,0.1
677,23.0,0.2
677,24.0,0.2
677,25.0,0.1
677,26.0,0.2
677,27.0,0.1
677,28.0,0.2
677,29.0,0.1
677,30.0,0.2
677,31.0,0.2
677,32.0,0.2
677,33.0,0.2
677,34.0,0.1
677,35.0,0.1
677,36.0,0.2
677,37.0,0.2
677,38.0,0.2
678,9.0,3.2
678,10.0,2.9
678,11.0,3.6
678,12.0,3.3
678,13.0,2.7
678,14.0,3.2
678,15.0,2.9
678,16.0,3.4
678,17.0,3.5
678,19.0,3.4
678,20.0,3.5
678,21.0,2.5
678,22.0,3.5
678,23.0,3.0
678,24.0,3.5
678,25.0,3.4
678,26.0,3.5
678,27.0,3.2
678,28.0,2.5
678,29.0,3.0
678,30.0,2.7
678,31.0,3.1
678,32.0,3.4
678,33.0,3.5
678,34.0,3.0
678,35.0,3.4
678,36.0,3.5
678,37.0,3.1
678,38.0,3.2
679,9.0,0.8
679,10.0,0.5
679,11.0,0.6
679,12.0,0.6
679,13.0,0.6
679,14.0,0.8
679,15.0,0.6
679,16.0,0.7
679,17.0,0.6
679,18.0,0.8
679,19.0,0.5
679,20.0,0.7
679,21.0,0.6
679,22.0,0.6
679,23.0,0.7
679,24.0,0.6
679,25.0,0.7
679,26.0,0.6
679,27.0,0.6
679,28.0,0.6
679,29.0,0.7
679,30.0,0.8
679,31.0,0.7
679,32.0,0.6
679,33.0,0.8
679,34.0,0.7
679,35.0,0.6
679,36.0,0.7
679,37.0,0.8
679,38.0,0.7
680,9.0,0.0
680,10.0,0.1
680,11.0,0.0
680,12.0,0.0
680,13.0,0.0
680,14.0,0.1
680,15.0,0.0
680,16.0,0.0
680,17.0,0.1
680,18.0,0.0
680,19.0,0.1
680,20.0,0.0
680,21.0,0.1
680,22.0,0.0
680,23.0,0.1
680,24.0,0.0
680,25.0,0.0
680,26.0,0.1
680,27.0,0.0
680,28.0,0.0
680,29.0,0.0
680,30.0,0.1
680,31.0,0.1
680,32.0,0.0
680,33.0,0.1
680,34.0,0.0
680,35.0,0.0
680,36.0,0.1
680,37.0,0.0
680,38.0,0.1
682,9.0,0.0
682,10.0,0.0
682,11.0,0.0
682,12.0,0.0
682,13.0,0.1
682,14.0,0.0
682,15.0,0.0
682,16.0,0.0
682,17.0,0.1
682,18.0,0.0
682,19.0,0.0
682,20.0,0.1
682,21.0,0.0
682,22.0,0.1
682,23.0,0.0
682,24.0,0.1
682,25.0,0.1
682,26.0,0.0
682,27.0,0.1
682,28.0,0.0
682,29.0,0.1
682,30.0,0.0
682,31.0,0.0
682,32.0,0.1
682,33.0,0.0
682,34.0,0.1
682,35.0,0.0
682,36.0,0.1
682,37.0,0.0
682,38.0,0.1
683,9.0,0.1
683,10.0,0.1
683,11.0,0.1
683,12.0,0.1
683,13.0,0.2
683,14.0,0.1
683,15.0,0.2
683,16.0,0.1
683,17.0,0.1
683,18.0,0.2
683,19.0,0.1
683,20.0,0.1
683,21.0,0.1
683,22.0,0.2
683,23.0,0.1
683,24.0,0.2
683,25.0,0.1
683,26.0,0.1
683,27.0,0.1
683,28.0,0.1
683,29.0,0.1
683,30.0,0.1
683,31.0,0.1
683,32.0,0.1
683,33.0,0.1
683,34.0,0.1
683,35.0,0.2
683,36.0,0.1
683,37.0,0.1
683,38.0,0.1
684,9.0,0.1
684,10.0,0.1
684,11.0,0.1
684,12.0,0.0
684,13.0,0.1
684,14.0,0.1
684,15.0,0.0
684,16.0,0.1
684,17.0,0.1
684,19.0,0.1
684,20.0,0.1
684,21.0,0.1
684,22.0,0.0
684,23.0,0.1
684,24.0,0.1
684,25.0,0.1
684,26.0,0.1
684,27.0,0.1
684,28.0,0.0
684,29.0,0.1
684,30.0,0.1
684,31.0,0.1
684,32.0,0.1
684,33.0,0.1
684,34.0,0.1
684,35.0,0.1
684,36.0,0.1
684,37.0,0.1
684,38.0,0.1
685,9.0,0.0
685,10.0,0.0
685,11.0,0.0
685,12.0,0.1
685,13.0,0.0
685,14.0,0.0
685,15.0,0.1
685,16.0,0.1
685,17.0,0.0
685,18.0,0.0
685,19.0,0.0
685,20.0,0.0
685,21.0,0.0
685,22.0,0.0
685,23.0,0.1
685,24.0,0.0
685,25.0,0.0
685,26.0,0.1
685,27.0,0.0
685,28.0,0.1
685,29.0,0.1
685,30.0,0.0
685,31.0,0.0
685,32.0,0.0
685,33.0,0.0
685,34.0,0.0
685,35.0,0.1
685,36.0,0.0
685,37.0,0.0
685,38.0,0.0
687,9.0,0.0
687,10.0,0.1
687,11.0,0.0
687,12.0,0.0
687,13.0,0.0
687,14.0,0.1
687,15.0,0.0
687,16.0,0.0
687,17.0,0.1
687,18.0,0.0
687,19.0,0.1
687,20.0,0.0
687,21.0,0.1
687,22.0,0.0
687,23.0,0.1
687,24.0,0.0
687,25.0,0.0
687,26.0,0.1
687,27.0,0.0
687,28.0,0.0
687,29.0,0.0
687,30.0,0.1
687,31.0,0.1
687,32.0,0.0
687,33.0,0.1
687,34.0,0.0
687,35.0,0.0
687,36.0,0.1
687,37.0,0.0
687,38.0,0.1
688,9.0,2.0
688,10.0,2.0
688,11.0,2.4
688,12.0,2.0
688,13.0,2.7
688,14.0,1.7
688,15.0,2.7
688,16.0,2.4
688,17.0,1.7
688,18.0,2.7
688,19.0,2.6
688,20.0,2.0
688,21.0,2.4
688,22.0,2.7
688,23.0,2.5
688,24.0,2.9
688,25.0,2.4
688,26.0,2.1
688,27.0,2.4
688,28.0,2.5
688,29.0,2.4
688,30.0,2.5
688,31.0,2.5
688,32.0,2.0
688,33.0,2.1
